symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
GCT,2025-11-18,2026-06-01,27,195,3,5,5,3,-2,0.5972
GD,2025-08-18,2026-06-01,31,287,2,5,5,3,-2,0.9349
GDDY,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
GDEN,2026-03-10,2026-04-30,9,51,1,2,1,2,1,0.4969
GDEV,2026-05-03,2026-05-03,1,0,3,3,3,3,0,0.0
GDOT,2025-08-18,2026-06-01,30,287,3,5,5,4,-1,0.5217
GDRX,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
GDS,2025-08-18,2026-04-04,14,229,4,5,5,5,0,0.4518
GDYN,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5999
GE,2025-10-29,2026-06-01,22,215,2,4,3,4,1,0.782
GEF,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.4714
GEHC,2025-10-29,2026-06-01,21,215,2,4,2,3,1,0.7649
GEN,2025-10-29,2026-06-01,19,215,2,5,2,4,2,0.8188
GENC,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
GEO,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4779
GERN,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.4714
GETY,2026-05-20,2026-06-01,3,12,1,3,2,3,1,0.8165
GEV,2025-11-18,2026-06-01,24,195,3,5,4,5,1,0.6455
GEVO,2026-05-20,2026-06-01,3,12,1,2,1,1,0,0.4714
GFF,2025-08-18,2026-06-01,23,287,3,5,5,3,-2,0.6736
GFI,2025-08-18,2026-05-20,26,275,1,5,5,1,-4,1.5504
GFS,2025-12-11,2026-06-01,22,172,3,4,3,4,1,0.2875
GGAL,2025-08-18,2026-03-10,7,204,3,5,5,3,-2,0.6389
GGG,2025-10-29,2026-06-01,25,215,2,5,4,2,-2,1.0461
GH,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4242
GHC,2025-08-18,2026-06-01,29,287,3,5,4,3,-1,0.7998
GHM,2025-08-25,2026-06-01,22,280,3,4,4,4,0,0.3432
GIB,2025-08-18,2026-06-01,23,287,3,5,5,5,0,0.8674
GIC,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.6576
GIII,2025-11-18,2026-06-01,20,195,1,5,3,2,-1,1.2359
GIL,2025-12-11,2026-06-01,19,172,1,4,3,1,-2,1.0041
GILD,2025-08-18,2026-06-01,36,287,3,5,5,4,-1,0.493
GILT,2025-11-18,2026-05-20,21,183,2,5,4,2,-2,1.2196
GIS,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4556
GKOS,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4991
GL,2025-08-18,2026-06-01,30,287,3,5,4,5,1,0.5121
GLDD,2025-08-18,2026-03-10,6,204,4,5,5,5,0,0.4714
GLNG,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
GLOB,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3812
GLPI,2025-11-18,2026-06-01,22,195,3,4,4,4,0,0.4191
GLRE,2026-06-01,2026-06-01,1,0,5,5,5,5,0,0.0
GLUE,2026-05-20,2026-06-01,3,12,1,2,1,1,0,0.4714
GLW,2025-08-18,2026-06-01,27,287,3,5,4,3,-1,0.5393
GM,2025-08-25,2026-06-01,19,280,3,4,4,3,-1,0.3646
GMAB,2026-03-10,2026-05-20,13,71,1,3,2,3,1,0.9166
GME,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4779
GMED,2025-11-18,2026-06-01,26,195,3,5,4,5,1,0.5507
GNE,2025-08-18,2026-06-01,8,287,4,5,5,5,0,0.4841
GNL,2026-03-10,2026-06-01,19,83,1,4,3,1,-2,0.9356
GNRC,2026-03-10,2026-06-01,18,83,3,4,3,4,1,0.4479
GNSS,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
GNTX,2025-08-25,2026-06-01,20,280,1,4,4,3,-1,0.7921
GNW,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4242
GO,2025-11-18,2026-06-01,18,195,1,4,4,1,-3,0.7115
GOGO,2025-08-25,2026-06-01,19,280,1,5,5,2,-3,0.7982
GOLD,2026-02-13,2026-06-01,27,108,3,5,5,4,-1,0.8749
GOLF,2025-08-18,2026-06-01,20,287,1,5,4,2,-2,1.1169
GOOD,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.8235
GOOG,2025-08-18,2025-11-18,5,92,4,5,4,5,1,0.4
GOOGL,2025-08-25,2026-06-01,27,280,2,5,5,3,-2,0.6563
GORO,2026-04-15,2026-05-20,14,35,3,4,3,4,1,0.4792
GOSS,2026-03-10,2026-05-20,15,71,3,4,4,3,-1,0.2494
GPC,2025-10-29,2026-06-01,19,215,1,4,4,1,-3,0.8775
GPI,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,1.0896
GPK,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6809
GPN,2025-10-19,2026-06-01,22,225,3,4,4,3,-1,0.4917
GPRE,2025-10-29,2026-06-01,23,215,2,5,3,5,2,0.5898
GPRK,2026-03-10,2026-04-09,5,30,4,4,4,4,0,0.0
GPRO,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.4969
GRAL,2026-06-01,2026-06-01,1,0,4,4,4,4,0,0.0
GRBK,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.696
GRC,2025-10-19,2026-06-01,30,225,3,5,4,4,0,0.6675
GRDN,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
GRMN,2025-10-29,2026-06-01,31,215,2,5,2,3,1,0.6579
GRND,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
GRNT,2026-05-20,2026-06-01,3,12,1,3,3,1,-2,0.9428
GRPN,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.5455
GRWG,2026-04-15,2026-05-20,14,35,1,2,1,1,0,0.4792
GS,2025-08-25,2026-06-01,22,280,1,4,4,2,-2,0.8919
GSAT,2025-10-29,2026-06-01,18,215,1,5,5,1,-4,1.0787
GSBC,2025-08-25,2026-06-01,25,280,4,5,4,4,0,0.4996
GSHD,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4922
GSK,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.4899
GSL,2025-10-19,2026-05-20,18,213,1,4,4,3,-1,0.975
GSM,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.7252
GT,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4991
GTE,2026-05-20,2026-05-26,2,6,4,5,4,5,1,0.5
GTLB,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
GTLS,2025-11-18,2026-06-01,23,195,1,4,4,3,-1,0.748
GTM,2026-03-02,2026-06-01,18,91,2,4,4,3,-1,0.6009
GTN,2025-08-18,2026-06-01,27,287,2,5,5,2,-3,1.2317
GTX,2025-08-18,2026-06-01,32,287,3,5,5,5,0,0.8379
GTY,2026-03-10,2026-06-01,17,83,1,4,3,3,0,1.0155
GVA,2025-08-18,2026-06-01,19,287,1,5,5,3,-2,0.8807
GWRE,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3222
GWRS,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.4706
GWW,2025-10-29,2026-06-01,23,215,3,4,3,4,1,0.488
GYRE,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
H,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.4159
HAE,2025-08-18,2026-06-01,36,287,2,5,5,3,-2,0.5951
HAFC,2025-10-19,2026-06-01,19,225,3,5,4,3,-1,0.4881
HAIN,2026-03-10,2026-06-01,17,83,2,4,3,3,0,0.5999
HAL,2025-10-29,2026-06-01,31,215,4,5,4,4,0,0.4181
HALO,2025-08-18,2026-06-01,33,287,3,5,5,4,-1,0.4924
HAS,2025-08-18,2026-06-01,20,287,3,5,4,5,1,0.5362
HASI,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.3143
HAYW,2025-11-18,2026-06-01,19,195,2,4,4,3,-1,0.3244
HBAN,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
HBB,2026-02-13,2026-05-20,19,96,3,5,5,3,-2,0.6531
HBCP,2025-08-18,2026-06-01,31,287,3,5,5,3,-2,0.7782
HBI,2025-10-29,2025-11-18,2,20,3,4,4,3,-1,0.5
HBIO,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
HBM,2025-08-18,2026-05-20,21,275,1,5,4,3,-1,1.3502
HBT,2025-08-18,2026-06-01,22,287,2,5,4,2,-2,0.6556
HCA,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.8139
HCAT,2025-08-18,2026-05-20,20,275,3,4,4,3,-1,0.5
HCC,2025-11-18,2026-06-01,18,195,1,5,5,1,-4,0.9558
HCI,2025-10-19,2026-06-01,28,225,4,5,5,4,-1,0.4884
HCKT,2026-03-10,2026-05-20,15,71,1,3,1,3,2,0.8844
HCSG,2025-08-18,2026-06-01,28,287,2,5,5,4,-1,1.0326
HD,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.2353
HDB,2026-03-10,2026-05-20,15,71,1,2,2,2,0,0.4899
HDSN,2025-10-19,2026-06-01,26,225,2,5,4,2,-2,0.8804
HE,2025-08-18,2026-06-01,25,287,3,4,4,3,-1,0.4271
HEI,2025-08-18,2026-06-01,19,287,2,4,4,3,-1,0.674
HELE,2026-03-10,2026-06-01,17,83,1,5,1,5,4,1.1765
HESM,2025-08-18,2026-06-01,24,287,3,5,4,4,0,0.6872
HFFG,2026-03-10,2026-05-20,15,71,2,3,2,3,1,0.2494
HFWA,2025-10-19,2026-06-01,19,225,1,4,4,1,-3,0.8744
HG,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
HGV,2026-03-10,2026-06-01,17,83,1,4,1,4,3,1.2834
HHH,2025-08-18,2026-06-01,24,287,2,5,5,2,-3,1.0
HIG,2025-08-18,2026-06-01,30,287,3,5,5,4,-1,0.6046
HII,2025-08-18,2026-06-01,23,287,2,5,4,2,-2,0.8652
HIMS,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.4159
HIMX,2025-08-18,2026-05-20,11,275,4,4,4,4,0,0.0
HIPO,2026-05-20,2026-06-01,3,12,3,5,5,5,0,0.9428
HIW,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.5823
HL,2025-10-19,2026-06-01,21,225,2,5,4,3,-1,0.8109
HLF,2025-08-18,2026-06-01,24,287,2,5,4,2,-2,1.0274
HLI,2025-08-18,2026-06-01,19,287,2,4,4,2,-2,0.6943
HLIO,2026-03-10,2026-06-01,18,83,2,4,3,4,1,0.6849
HLIT,2025-11-18,2026-06-01,21,195,1,4,4,1,-3,1.0963
HLMN,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
HLNE,2025-08-18,2026-06-01,29,287,3,5,4,4,0,0.6914
HLT,2025-08-18,2026-06-01,25,287,3,5,4,3,-1,0.5122
HLX,2026-03-10,2026-06-01,21,83,3,4,3,3,0,0.4714
HMC,2025-08-18,2026-06-01,18,287,1,4,4,1,-3,0.7638
HMN,2025-08-18,2026-06-01,26,287,3,5,5,3,-2,0.854
HNI,2025-08-18,2026-06-01,28,287,1,5,5,1,-4,1.4547
HNRG,2026-03-10,2026-06-01,19,83,1,4,2,1,-1,1.0421
HNST,2026-05-26,2026-06-01,2,6,4,5,5,4,-1,0.5
HOFT,2026-03-10,2026-05-20,17,71,3,5,3,3,0,0.8765
HOG,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5999
HOLX,2025-10-29,2026-03-10,4,132,2,3,2,2,0,0.5
HOMB,2026-02-13,2026-06-01,29,108,4,5,5,4,-1,0.4469
HON,2025-10-29,2026-06-01,22,215,2,4,2,4,2,0.9282
HOOD,2025-08-25,2026-06-01,20,280,1,5,5,2,-3,1.1608
HOPE,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4991
HOV,2026-03-10,2026-06-01,17,83,1,5,1,1,0,1.6886
HP,2025-11-18,2026-06-01,23,195,2,4,3,3,0,0.8341
HPE,2026-03-10,2026-06-01,22,83,1,4,1,4,3,0.6249
HPK,2026-05-20,2026-06-01,3,12,1,3,3,1,-2,0.9428
HPP,2025-11-18,2026-06-01,18,195,1,5,3,5,2,1.0672
HPQ,2025-08-18,2026-06-01,25,287,2,5,4,4,0,0.8709
HQI,2026-03-10,2026-05-20,15,71,2,4,2,3,1,0.6182
HQY,2025-08-18,2026-06-01,23,287,3,4,4,4,0,0.4957
HRB,2025-08-25,2026-06-01,20,280,1,5,4,5,1,1.077
HRL,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3222
HRMY,2025-08-18,2026-06-01,26,287,3,5,4,4,0,0.7692
HROW,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4556
HRTG,2025-08-25,2026-05-20,28,268,3,5,5,3,-2,0.6814
HRTX,2026-02-13,2026-06-01,25,108,3,4,4,3,-1,0.449
HSBC,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.9496
HSIC,2025-10-29,2026-06-01,23,215,3,4,3,3,0,0.488
HSII,2025-08-18,2025-11-18,4,92,4,5,4,5,1,0.433
HST,2025-08-25,2026-06-01,30,280,4,5,4,4,0,0.4819
HSTM,2025-10-29,2026-06-01,20,215,3,4,4,3,-1,0.4899
HSY,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.6444
HTB,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
HTBK,2025-11-18,2026-04-18,9,151,3,5,4,4,0,0.5666
HTFL,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
HTH,2025-11-18,2026-06-01,26,195,3,5,4,5,1,0.7507
HTHT,2026-03-10,2026-06-01,22,83,3,5,3,4,1,0.3015
HTLD,2025-10-29,2026-06-01,20,215,3,4,3,4,1,0.4583
HTO,2025-08-18,2026-06-01,34,287,2,5,4,3,-1,1.0989
HTZ,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.6444
HUBB,2025-08-18,2026-06-01,29,287,2,5,4,2,-2,0.8102
HUBG,2025-11-18,2026-06-01,26,195,2,4,4,3,-1,0.5507
HUBS,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.3812
HUM,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6655
HUN,2026-02-18,2026-06-01,19,103,3,5,5,3,-2,0.5669
HURN,2025-08-18,2026-06-01,21,287,3,5,4,3,-1,0.7315
HUT,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
HVT,2025-08-18,2026-06-01,23,287,2,5,4,2,-2,0.9079
HWC,2025-10-19,2026-06-01,22,225,2,4,4,2,-2,0.8779
HWKN,2025-08-18,2026-06-01,19,287,2,4,4,2,-2,0.5861
HWM,2025-10-29,2026-06-01,30,215,3,5,4,5,1,0.4069
HXL,2025-10-29,2026-06-01,19,215,2,4,2,3,1,0.4466
HY,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.8998
HYLN,2026-05-20,2026-06-01,3,12,1,3,1,1,0,0.9428
HZO,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4556
IAC,2025-10-19,2026-06-01,18,225,1,4,4,3,-1,0.6211
IAG,2025-08-18,2026-06-01,29,287,2,5,4,2,-2,0.9058
IART,2025-10-29,2026-06-01,18,215,1,3,2,3,1,0.4581
IBCP,2025-08-18,2026-06-01,25,287,3,5,4,3,-1,0.5307
IBKR,2025-08-18,2026-06-01,28,287,2,5,5,3,-2,1.0252
IBM,2025-08-18,2026-06-01,24,287,1,5,4,4,0,1.2134
IBN,2026-03-10,2026-05-20,15,71,1,2,2,1,-1,0.4989
IBOC,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
IBP,2025-10-29,2026-06-01,20,215,2,4,3,2,-1,0.477
IBRX,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4991
IBTA,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
ICE,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.3727
ICFI,2025-08-18,2026-06-01,27,287,3,5,5,4,-1,0.3313
ICHR,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4779
ICLR,2025-08-18,2026-05-20,27,275,2,5,5,4,-1,0.9938
ICUI,2025-11-18,2026-06-01,18,195,3,3,3,3,0,0.0
IDA,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.6531
IDCC,2025-11-18,2026-06-01,18,195,2,5,5,2,-3,0.7617
IDN,2025-08-18,2026-05-20,29,275,3,5,5,5,0,0.4828
IDR,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
IDT,2025-08-18,2026-06-01,22,287,3,5,5,5,0,0.7173
IDXX,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.5297
IDYA,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4556
IE,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
IESC,2025-08-25,2026-06-01,19,280,2,5,5,5,0,1.223
IEX,2025-10-29,2026-06-01,18,215,2,4,2,4,2,0.6667
IFF,2025-10-29,2026-06-01,18,215,2,4,4,4,0,0.6573
IHRT,2026-03-10,2026-05-20,15,71,1,3,3,1,-2,0.9798
III,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.5
IIIN,2025-08-18,2026-06-01,26,287,2,5,5,2,-3,0.9175
IIIV,2025-11-18,2026-06-01,18,195,3,4,4,3,-1,0.3143
IIPR,2025-10-19,2026-06-01,22,225,3,5,4,4,0,0.6249
ILMN,2025-08-18,2026-06-01,22,287,3,5,4,4,0,0.8194
ILPT,2025-08-18,2026-06-01,20,287,2,5,5,3,-2,0.7681
IMAX,2026-03-10,2026-06-01,17,83,1,4,3,2,-1,1.0878
IMKTA,2025-08-18,2026-06-01,33,287,3,5,4,5,1,0.5571
IMMR,2026-05-11,2026-05-20,4,9,1,2,1,2,1,0.433
IMNM,2026-05-20,2026-06-01,3,12,1,2,1,1,0,0.4714
IMO,2025-10-29,2026-06-01,28,215,3,5,3,5,2,0.589
IMXI,2025-08-18,2026-06-01,21,287,1,5,5,1,-4,1.0455
INBK,2026-03-10,2026-05-20,15,71,1,3,1,3,2,0.611
INBX,2026-05-20,2026-06-01,3,12,2,3,2,3,1,0.4714
INCY,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.4199
INDB,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.7059
INDI,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
INDV,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
INFU,2025-08-18,2026-05-20,32,275,3,5,5,3,-2,0.3046
INFY,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4242
ING,2026-04-15,2026-05-03,4,18,1,3,3,3,0,0.8292
INGM,2026-05-20,2026-06-01,3,12,2,4,4,4,0,0.9428
INGN,2025-08-18,2026-06-01,34,287,4,5,5,4,-1,0.2353
INGR,2025-08-18,2026-06-01,24,287,2,4,4,3,-1,0.5758
INMD,2025-10-29,2025-10-29,1,0,4,4,4,4,0,0.0
INN,2025-11-18,2026-06-01,18,195,1,3,3,3,0,0.5774
INNV,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
INO,2025-08-18,2026-06-01,20,287,2,5,5,3,-2,0.6
INOD,2025-08-25,2026-06-01,24,280,1,5,4,5,1,1.0508
INSE,2025-10-19,2026-05-20,17,213,2,4,4,3,-1,0.696
INSG,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3812
INSM,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
INSP,2026-03-10,2026-06-01,22,83,2,4,3,2,-1,0.5839
INSW,2025-10-29,2026-06-01,25,215,3,5,3,5,2,0.8818
INTA,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
INTC,2026-03-10,2026-06-01,18,83,3,4,3,3,0,0.4969
INTT,2026-03-10,2026-05-20,15,71,2,3,2,3,1,0.4422
INTU,2025-08-18,2026-06-01,18,287,1,5,5,2,-3,0.9313
INVA,2025-08-18,2026-06-01,26,287,3,5,4,4,0,0.5507
INVE,2026-03-10,2026-05-20,15,71,2,3,3,2,-1,0.4
INVH,2025-12-11,2026-06-01,18,172,2,5,3,5,2,0.8165
INVX,2025-08-18,2026-06-01,21,287,1,5,5,3,-2,1.477
IONQ,2026-03-10,2026-06-01,22,83,3,5,3,4,1,0.4568
IONS,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4556
IOSP,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4242
IOT,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
IOVA,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.2353
IP,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4922
IPAR,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.2291
IPG,2025-08-18,2025-10-29,3,72,4,4,4,4,0,0.0
IPGP,2026-03-07,2026-06-01,19,86,1,4,4,2,-2,0.9931
IPI,2025-10-19,2026-06-01,18,225,3,5,5,3,-2,0.9938
IQ,2025-10-19,2026-05-20,9,213,1,5,5,1,-4,1.663
IQV,2025-10-19,2026-06-01,23,225,3,4,4,4,0,0.4763
IR,2026-01-08,2026-06-01,19,144,2,4,4,2,-2,0.748
IRDM,2025-08-18,2026-06-01,26,287,3,5,5,3,-2,0.7816
IRM,2026-03-10,2026-06-01,17,83,3,4,3,4,1,0.4242
IRMD,2025-08-18,2026-06-01,32,287,3,5,5,3,-2,0.3046
IRT,2025-12-11,2026-06-01,18,172,1,3,3,3,0,0.4581
IRTC,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4556
IRWD,2025-08-18,2026-06-01,25,287,3,5,4,4,0,0.6741
ISRG,2025-10-29,2026-06-01,25,215,3,4,4,3,-1,0.4964
ISSC,2026-02-13,2026-06-01,25,108,3,5,5,3,-2,0.6974
ISTR,2025-11-18,2026-06-01,18,195,2,4,4,3,-1,0.737
IT,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.6403
ITGR,2025-08-18,2026-06-01,28,287,2,5,5,2,-3,0.8113
ITRI,2025-08-18,2026-06-01,22,287,3,5,4,3,-1,0.6166
ITT,2025-10-29,2026-06-01,21,215,2,4,4,3,-1,0.4666
ITW,2025-08-18,2026-06-01,26,287,2,4,4,2,-2,0.9166
IVR,2025-08-25,2026-06-01,30,280,3,5,5,3,-2,0.5121
IVT,2026-05-20,2026-06-01,3,12,3,4,4,4,0,0.4714
IVZ,2025-08-18,2026-06-01,27,287,3,5,5,5,0,0.6849
J,2025-08-18,2026-06-01,22,287,1,5,5,1,-4,1.1171
JACK,2026-03-07,2026-06-01,19,86,2,5,5,3,-2,1.0553
JAKK,2025-11-18,2026-06-01,23,195,2,5,3,2,-1,1.0632
JANX,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
JAZZ,2025-08-18,2026-06-01,23,287,3,5,4,3,-1,0.7118
JBGS,2025-08-18,2026-06-01,20,287,1,4,4,1,-3,0.9734
JBHT,2025-08-25,2026-06-01,28,280,3,4,4,4,0,0.3499
JBI,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
JBL,2025-08-18,2026-06-01,36,287,4,5,5,4,-1,0.4606
JBLU,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.836
JBSS,2025-10-19,2026-06-01,31,225,3,5,5,3,-2,0.65
JBTM,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.696
JCI,2025-10-29,2026-06-01,20,215,3,4,3,3,0,0.4975
JD,2025-12-11,2026-05-20,18,160,3,5,3,3,0,0.6285
JEF,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5455
JELD,2025-10-19,2026-05-20,16,213,1,4,4,1,-3,0.696
JHG,2025-08-18,2026-06-01,33,287,3,5,5,5,0,0.4772
JILL,2025-10-19,2026-06-01,28,225,1,5,4,3,-1,1.1495
JJSF,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.4479
JKHY,2025-10-29,2026-06-01,24,215,3,4,3,3,0,0.4714
JKS,2026-02-13,2026-05-20,10,96,2,5,5,2,-3,1.1874
JLL,2025-11-18,2026-06-01,22,195,2,5,4,2,-2,0.9136
JMSB,2026-06-01,2026-06-01,1,0,3,3,3,3,0,0.0
JNJ,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.6227
JOBY,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.696
JOE,2026-03-07,2026-06-01,22,86,3,5,4,3,-1,0.6556
JOUT,2026-02-13,2026-06-01,27,108,3,5,4,5,1,0.6285
JPM,2025-08-18,2026-06-01,22,287,1,4,4,3,-1,0.7329
JRVR,2025-11-18,2026-05-20,18,183,2,4,3,3,0,0.5906
JXN,2025-10-19,2026-06-01,6,225,1,4,4,1,-3,1.5
JYNT,2026-03-10,2026-06-01,17,83,2,5,2,5,3,1.113
KAI,2025-10-19,2026-06-01,18,225,2,4,4,3,-1,0.5241
KALV,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4242
KAR,2025-08-18,2025-12-11,4,115,3,5,5,3,-2,0.8292
KB,2025-08-18,2026-06-01,24,287,2,5,5,4,-1,0.6757
KBH,2025-10-19,2026-06-01,20,225,1,4,4,1,-3,1.0137
KBR,2025-10-19,2026-06-01,20,225,2,5,5,3,-2,0.669
KC,2026-02-13,2026-04-04,8,50,2,5,5,5,0,0.9922
KD,2025-08-18,2026-06-01,20,287,1,5,5,1,-4,1.3219
KDP,2026-03-10,2026-06-01,17,83,3,4,4,3,-1,0.4242
KE,2025-08-18,2026-06-01,27,287,2,5,5,4,-1,0.9743
KELYA,2025-08-18,2026-06-01,21,287,3,5,5,5,0,0.7315
KEP,2026-02-13,2026-05-20,24,96,2,5,5,3,-2,1.1895
KEX,2025-08-25,2026-06-01,27,280,2,5,4,3,-1,0.6849
KEY,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.4706
KEYS,2025-08-25,2026-06-01,27,280,2,5,4,4,0,0.4287
KFRC,2025-08-18,2026-06-01,22,287,3,5,5,4,-1,0.6428
KFY,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.4998
KGC,2025-08-18,2026-06-01,30,287,2,5,5,2,-3,1.0456
KGS,2025-08-18,2026-06-01,19,287,1,5,5,3,-2,1.4586
KHC,2025-10-29,2026-06-01,18,215,2,4,3,4,1,0.5984
KIDS,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4922
KIM,2026-03-10,2026-06-01,18,83,3,4,3,3,0,0.5
KINS,2025-08-25,2026-05-20,16,268,2,4,4,3,-1,0.7071
KKR,2025-08-18,2026-06-01,25,287,2,4,4,4,0,0.9583
KLAC,2025-08-18,2026-06-01,36,287,5,5,5,5,0,0.0
KLC,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
KLIC,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3812
KMB,2025-10-29,2026-06-01,18,215,2,3,2,3,1,0.3143
KMI,2026-02-13,2026-06-01,26,108,3,5,4,5,1,0.556
KMPR,2025-08-18,2026-06-01,19,287,1,4,4,1,-3,0.9444
KMT,2025-10-29,2026-06-01,32,215,3,5,4,3,-1,0.4146
KMTS,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
KMX,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.6758
KN,2026-02-13,2026-06-01,19,108,2,4,4,3,-1,0.8085
KNF,2026-03-10,2026-06-01,19,83,1,4,1,1,0,0.9903
KNSL,2025-08-25,2026-06-01,28,280,4,5,4,4,0,0.4518
KNTK,2026-03-10,2026-06-01,22,83,1,4,1,3,2,0.6863
